target_cleaned,recipe_cleaned,ingredient_cleaned,is_ok
pumpkin soup,,pumpkin soup,True
sushi,,sushi,True
chestnut,,chestnut,True
sauce soya,,sauce soy,True
cabbage chinese,,cabbage chinese,True
green tea,green tea,,True
bread wheat whole,,bread wheat whole,True
eggplant,,eggplant,True
onion,,onion,True
garlic,,garlic,True
hummus,hummus,,True
bake pizza vegetable,,meat pizza top vegetable,True
black olive,,black olive,True
bake margherita pizza,bean margherita pizza,,True
ear lamb salad,,lamb stew,True
drink g glucose,,drink energy monster,True
mozzarella,,cheese mozzarella,True
cauliflower,,cauliflower,True
bake cake dough quiche spinach,,meatless quiche spinach,True
green olive,,green olive,True
bell pepper red,,cook pepper red,True
brazil nut,,brazil nut,True
bread pita,,bread pita,True
pasta wholemeal,,cook grain pasta whole,True
dahl dhal lentil soup,,can lentil soup,True
prosecco,negroni prosecco variation,,True
bread toast,,bread rye toast,True
pasta penne,,cook pasta,True
salmon,,cook pasta,True
cotta panna,cotta panna,,True
juice lemon water,,form juice lemon n,True
caffeine espresso,,coffee espresso,True
egg prepare scramble,,egg egg fat n omelet scramble,True
juice orange,,juice orange,True
cub ice,,water,True
water,,water,True
braid loaf white,,bread toast white,True
cheese emmental,,cheese gruyere,True
caotina hazelnutchocolate ovomaltine spreadnutella,,candy chocolate cover peanut,True
mineral water,,water,True
bake cheese pastry puff quiche,,cheese pastry puff,True
bread sourdough,bread sourdough,,True
hazelnut,,hazelnut,True
bread nut,,bread nut,True
miso soup,miso soup,,True
curry vegetarian,,curry vegetable,True
basmati rice,basmati rice,,True
bacon fry,bacon fry,,True
butter fat full mash milk potato prepare,,butter eat fresh make peel potato roast,True
spinach,,spinach,True
bread indien naan,,bread naan,True
cream spinach,,cream spinach,True
halloumi,fry halloumi,,True
chicken creamcoconut curry curry milk spicespaste,chicken coconut curry milk potato sweet,,True
cream sauce,,cream sauce tomato vodka,True
bread flour french white,,bread french vienna,True
tomme,,blue cheese dress fat free roquefort,True
carrot mix pea vegetable,,andor assort carrot dress include lettuce salad tomato vegetable,True
parsley,,parsley,True
brownie,brownie,,True
salami,,salami,True
cream dairy ice,cream dairy ice,,True
cake carrot,cake carrot,,True
addition beetroot salt steam without,,beet cook green,True
dress salad,dress salad,,True
dry meat,,beef round steak,True
chop mix salad sauce without,,assort carrot dress exclude lettuce salad tomato vegetable,True
feta,,cheese feta,True
bread,bread,,True
chickpea,,chickpea,True
oil,,oil olive,True
dress mayonnaise potato salad yogurt,,make mayonnaise potato salad,True
balsamic dress salad,balsamic dress salad,,True
romanesco,roast romanesco,,True
kolhrabi,,kohlrabi,True
alfa sprout,,alfalfa sprout,True
brussel sprout,,brussels sprout,True
bacon cook,,bacon beef cook,True
bulgur,bulgur,,True
pumpkin,,pie pumpkin,True
black tea,,black hot leaf tea,True
tea,,black hot leaf tea,True
kiwi,,fruit kiwi,True
chocolate egg small,,chocolate milk,True
cappuccino,cappuccino,,True
chicken wing,chicken wing,,True
addition addition fat salt stew without without zucchini,,sambar stew vegetable,True
gruyère,gruyère puff,,True
black bread,,black bread,True
cheese fresh,cheese fresh,,True
mango,,mango,True
addition salt spinach steam without,,artichoke dip spinach,True
fish,,fish,True
crisp,,apple crisp,True
pork,,pork,True
rosti,rosti,,True
chocolate hazelnut milk,,chocolate hazelnut spread,True
flake oat,,oatmeal,True
bread grain,,bread raisin,True
tuna,,fish tuna,True
walnut,,exclude honey roast walnut,True
ratatouille,,ratatouille,True
bacon,,bacon bit,True
bouillon,,french onion soup,True
seed sesame,,seed sesame,True
bake potato,,bake potato,True
fennel,fennel,,True
beetroot,,beet green,True
meat,,meat,True
cheese cook risotto without,,parmesan risotto truffle,True
roast sauce,,chicken mole sauce,True
philadelphia,,cheese cream plain regular,True
addition addition average fat mushroom salt stew without without,,stew,True
addition addition bell fat pepper red salt stew without without,,stew,True
chocolate white,,candy chocolate white,True
escalope pork,,ear pork,True
breadcrumb unspiced,,bread cuban,True
fondue,,cheese fondue,True
honey,,honey,True
strawberry,,strawberry,True
crunch müesli,berry muesli,,True
empanadas meat meat pie small turnover,empanadillas galician gallegas recipe turnover,,True
rooibos tea,pear rooibos tea,,True
bake cake dough pie plum,,cake doughnut ice type,True
au dauphinois gratin potato prepare,dauphinoise gratin potato scallop,,True
mushroom sauce,mushroom sauce,,True
mix nut,,mix nut,True
bread toast wholemeal,,bread toast white,True
radish red,,radish,True
dumpling,dumpling,,True
linguini parpadelle pasta tagliatelle,evan funke handmade pasta tagliatelle ’,,True
chicken cut meat strip,,breast chicken eat skin stew,True
bouillon vegetable,bouillon vegetable,,True
sundried tomatoe,,sundried tomato,True
bread ticino,,bread cinnamon,True
milk partially porridge prepare skim,berry muesli,,True
drink milk soy soya,,milk soy sweeten,True
bean french,,bean white,True
ball meat,,bagel wheat,True
popcorn salt,,popcorn,True
beer,,beer,True
orange,,orange,True
chocolate fill,,candy chocolate white,True
chocolate milk,,chocolate milk,True
blueberry,,blueberry,True
natural ou yahourt yaourt yoghourt yogourt,,fruit parfait yogurt,True
bread fruit,,bread fruit,True
beef cut meat strip,,beef eat lean steak strip,True
corn,,corn,True
de moine tête,,camembert cheese,True
radish white,,horseradish,True
pesto sauce,,pesto sauce,True
parmesan,,cheese dry grate parmesan,True
celery,,celery,True
milk oat,,milk oat,True
potato soup,,potato soup,True
cheese cream,cheese cream,,True
bread crisp wasa,,bread french vienna,True
grape,,grape,True
chicory witloof,chicory griddle,,True
bolognaise sauce,bolognaise sauce,,True
apple crumble,apple crumble,,True
pistachio,,nut pistachio,True
nut pecan,,pecan,True
tofu,,soy yogurt,True
white wine,,white wine,True
spice tea,spice tea,,True
quinoa,quinoa,,True
smoothie,,fruit smoothie,True
leek,,leek,True
soup vegetable,,soup vegetable,True
boil shrimp,boil shrimp,,True
drink kefir,,kefir,True
cheese semihard,,cheese head,True
bread rye,,bread rye,True
guacamole,,guacamole,True
mm,,candy chocolate nut,True
juice multifruit,,fruit juice,True
rocket salad,,carrot salad,True
bread hamburger ketchup meat,,bun hamburger medium patty wheat,True
cooky,,cookie,True
cake oblong,,cake sponge,True
bake ham mushroom pizza,,cheese crust extra pizza thick vegetable,True
coulis fruit,,fruit juice,True
plum,,plum,True
bake ham pizza,,cheese crust extra pizza thick vegetable,True
date,,date,True
butter peanut,,butter peanut,True
bean kidney,,bean kidney,True
pineapple,,pineapple,True
breast chicken,breast chicken,,True
cheddar,,cheddar cheese,True
ketchup,,ketchup,True
peppermint tea,,herbal hot tea,True
bread fajita,,fajita,True
potato sweet,,potato sweet,True
pastry puff savoury stick,,pastry puff,True
chicken leg,,chicken drumstick eat leg skin stew thigh,True
cabbage red,,cabbage red,True
croissant,,croissant,True
hörnli pasta,,flavor pasta,True
carne chili con prepare,,can chili meat,True
cream sour,cream sour,,True
cheese raclette,raclette,,True
can corn sweet,,corn,True
cheese process,,camembert cheese,True
cheese goat soft,,cheese goat,True
couscous,couscous,,True
leaf spinach,,cream spinach,True
pasta stuff tortelloni,,meatfilled sauce tortellini,True
praline,praline,,True
chocolate croissant fill,,chocolate croissant,True
focaccia,focaccia,,True
caper,,pickle,True
spaetzle,spaetzle,,True
grissini,grissini,,True
candy sweet,,candy potato sweet,True
fruit tart,fruit tart,,True
brie,,brie cheese,True
biscuit butter,biscuit butter,,True
peanut,,peanut,True
dilute drink ready syrup,,chocolate syrup,True
pasta spaghetti,,sauce spaghetti,True
sauerkraut,,sauerkraut,True
mustard,,mustard,True
vegetable,,vegetable,True
soup tomato,,soup tomato,True
apple pie,,apple pie,True
bread butter egg milk white,,bread egg sandwich white,True
pastry puff savoury,,pastry puff,True
pomegranate,,pomegranate,True
anchovy,,anchovy fish,True
drain oil tuna,,can fish tuna,True
lemon pie,,lemon pie,True
pumpkin seed,,pumpkin seed,True
cashew chers fauxmage vegan,cashew sauce vegan,,True
bean white,,bean white,True
melon sugar,,honeydew melon,True
mix seed,,mix seed,True
hamburger,,hamburger,True
bun hamburger,bun hamburger,,True
dress oil salad vinegar,dress oil salad vinegar,,True
caffeine latte macchiato,,coffee macchiato,True
greek salad,greek salad,,True
celeriac,,celery,True
pasta twist,,honeydew melon,True
chocolate mousse,chocolate mousse,,True
coriander,,flavor sherbet,True
cenovis spread yeast,,chocolate hazelnut spread,True
milk,,milk,True
cream thicken,,boneless chicken hot sauce source wing,True
berry,,berry,True
meringue,,meringue,True
biscuit,,biscuit,True
beef,,beef,True
lemon,,lemon,True
müesli,muesli,,True
chive,,chive,True
add birchermüesli prepare sugar,,fruit parfait yogurt,True
cracker,,cracker,True
batter crunchies fish,,crayfish fry,True
beef filet,,beef brisket,True
fry roll spring,,fry onion ring,True
muffin,,muffin,True
bread spell,bread spell,,True
addition cabbage salt savoy steam without,bacon cabbage green mustard savoy steam,,True
nut pine,,nut pine,True
chorizo,,chorizo,True
chia grain,,chia seed,True
fry sausage,,beef pork sausage,True
alsace bake french pizza,,cheese crust pizza thick white,True
fillet lake perch,,crayfish fry,True
chip paprika,,chip pita,True
baby bear essence fruit fruit gummi jelly jelly,,candy,True
sauce savoury,,cheese sauce,True
blue cheese mould,,blue cheese roquefort,True
rosé wine,,spritzer wine,True
meat paté terrine,easy ham hock terrine,,True
chocolate piece roll,,almond candy chocolate cover,True
average goat,,goat,True
cake lemon,cake lemon,,True
coconut milk,,coconut milk,True
dry raisin,,raisin,True
caviar eggplant,caviar eggplant,,True
rice wild,rice wild,,True
flaky pastry,flaky pastry,,True
seed,,chia seed,True
ball falafel,,falafel,True
bread glutenfree,bread glutenfree,,True
bread kebab pita,,bread pita,True
sausage swiss wienerli,sausage swirl,,True
dijon mustard,,dip honey mustard,True
cook sausage,,pork sausage,True
cook mushroom risotto,,bacon fennel pea risotto,True
beef meat mince,,bean meat rice,True
chocolate,,chocolate dip,True
meatloaf,meatloaf,,True
cake fill salt vegetable,,cake fish patty,True
cantonese fry rice,cantonese fry rice,,True
prawn shrimp small,,shrimp,True
butter herb,butter herb,,True
balsamic vinegar,,vinegar,True
flour halfwhite large roll void white,,bread nut,True
chocolate cooky,chocolate cooky,,True
corn crisp,,cheese corn flavor snack,True
bagel fill without,,bagel grain white whole,True
berry du du green lentil puy,curry green lentil soup,,True
chocolate chocolate drink milk,,chocolate drink milk,True
cocktail,,cocktail,True
crouton,,crouton,True
cod,,cod fish,True
ou soya yahourt yaourt yoghourt yogourt,,soy yogurt,True
sausage veal,,marsala veal,True
cheesecake,cheesecake,,True
bleu cordon fry pork schnitzel,,bleu cordon veal,True
butter cheese ham sandwich,,cheese club sandwich wheat,True
butterfly farfalle form pasta,butter campanelle parsley pasta,,True
flour grit maize polenta,,creamy meatball polenta,True
croque monsieur,croque monsieur,,True
raspberry,,raspberry,True
ice tea,ice tea,,True
lasagne prepare vegetable,,lasagna meatless vegetable,True
dip,,dip,True
corn flake,,bran cereal flake flavor,True
chard swiss,,cheese swiss,True
noodlesvermicelli rice,bowl noodle vermicelli,,True
tiramisu,,tiramisu,True
pea,,chickpea,True
pork roast,,pork roast,True
curry sauce,,curry sauce,True
apricot,,apricot,True
lamb,,lamb loaf mutton,True
lasagne meat prepare,,lasagna meat restaurant,True
bouquet garni,bouquet garni,,True
almond butter puree spread,,almond butter,True
cake salt,,bean cake,True
large prawn shrimp,,shrimp,True
bread dough dough pastry pizza puff shortcrust,,cheese crust meat pizza thin white,True
rice waffels,,waffle,True
cervelat,,beef liver,True
tea verveine,,herbal hot tea,True
sekt,,champagne punch,True
sorbet,,sorbet,True
brioche,,brioche,True
coca cola,,champagne punch,True
coca cola zero,,champagne punch,True
charcuterie meat process,,green ham pork,True
croissant ham,,cheese croissant,True
mousse,,mousse,True
sauce sour sweet,,sauce sour sweet,True
ham turkey,,can turkey,True
rice wholegrain,,adobo rice,True
mungbean sprout,,sprout,True
ginger tea,,ginger tea,True
basil,,basil,True
apricot bake cake dough pie,apricot bake oatmeal spice,,True
beer light,,beer light,True
chop lamb,,chop lamb,True
rusk wholemeal,bread wholemeal,,True
chop coleslaw sauce without,,coleslaw,True
dry fruit mix nut,,fruit mix nut trail,True
beef roast,,beef roast,True
alcohol aperitif apérol spritz,peachaperol spritz,,True
nut,,nut,True
cook cream crème custard dessert vanille,,cone cream ice serve soft vanilla,True
sauce tartar,,sauce tartar,True
country fry,,beef country fry steak,True
carbonara sauce,carbonara sauce,,True
jasmin rice,,adobo rice,True
champagne,,champagne punch,True
meat mince,,bean meat rice,True
addition carrot salt steam without,,add carrot fat rice white,True
ebly,,adobo rice,True
high lentil make pasta pea protein,,lentil,True
burger veggie,burger veggie,,True
bread finger fish,,shellfish,True
artichoke,,artichoke,True
dry mango,,dry mango,True
coconut,,coconut milk,True
banana cake,banana cake,,True
waffle,,waffle,True
apricot dry,,apricot dry,True
fresh watermelon,,watermelon,True
couscous prepare taboulé,couscous israeli tabbouleh,,True
black forest tart,black forest tart,,True
onion pearl,onion pearl,,True
tzatziki,tzatziki,,True
asian sauce sweetsalted,,dress pasta sauce vegetable,True
compote fruit,compote fruit,,True
bread olive,bread olive,,True
margarine,,margarine,True
asparagus green,,asparagus,True
shoot,,sprout,True
conch form pasta,,cook pasta,True
grapefruit pomelo,,grapefruit,True
au bake gratin vegetable,,au chicken diet entree freeze gratin rice vegetable,True
chop pork,,chop pork stuff,True
blackberry,,blackberry,True
coffee decaffeinate,,brew coffee decaffeinate,True
dry fig,,dry fig,True
potatognocchi,,gnocchi potato,True
dress italian salad,dress italian salad,,True
cake marble,cake marble,,True
glaze sugar,,sugar,True
croissant wholegrain,,croissant fruit,True
fruit tea,,drink ice juice lemonade tea,True
meat tartar,,steak tartare,True
curd fidm natural,,cheese cottage fat low,True
asparagus white,,asparagus,True
peach,,peach,True
curd,,cheese cottage fat low,True
beef cook meat pork sausag sausage smoke,,beef loaf make meat pork sauce tomatobased,True
bake cake dough pie rhubarb,,blueberry fill pie,True
cocktail sauce,,cocktail sauce,True
addition addition fat salt stew tomato without without,,beef gravy potato puerto rican stew,True
buckwheat pancake,buckwheat pancake,,True
cherry,,cherry,True
nectarine,,nectarine,True
fig,,fig,True
damson plum,,can plum,True
bean seed,,bean refried,True
